;ENGLISH;POLISH;RUSSIAN;FRENCH;GERMAN;SPANISH;BRASILIAN;CHINESE_SP;JAPANESE;KOREAN
gui/hud/building_description/magnetic_stabilizer_alien;A different approach to the problem of stabilizing the Rift Station Portal. Emulating the behavioral properties of magnetic boulders from which also fusion reactors and plasma convertors benefit by an increased +50% yield;;Альтернативный подход к стабилизации портала станции Разлома. Имитирует свойства магнитных валунов, увеличивая выход термоядерных реакторов и плазменных преобразователей на +50%.;;Ein anderer Ansatz zur Stabilisierung des Portals der Rift-Station. Emuliert die Verhaltenseigenschaften magnetischer Felsbrocken, von denen auch Fusionsreaktoren und Plasmakonverter durch einen um +50 % erhöhten Ertrag profitieren;;;解决稳定裂谷站传送门问题的另一种方法。模拟磁性巨石的行为特性，聚变反应堆和等离子体转换器也因此受益，产量增加+50%;;
gui/hud/building_description/metal_extractor;Complex utilizing rhodonite to stabilize ironium growth, unified with a strip mine and a blast furnace;;Комплекс, использующий родонит для стабилизации роста ирония, объединённый с карьером и доменной печью.;;;;;;;
gui/hud/building_description/mining_drill;Mines underground deposits. Slow but efficient but reduced ore mill effect;;Добывает подземные ресурсы. Медленно, но эффективно, с пониженным эффектом рудодробилки.;;"Ermöglicht den Abbau unterirdischer Rohstoffadern. Langsam aber effizient; kann Erzmühle nur teilweise nutzten";;;可开采地下资源矿脉。;;
gui/hud/building_description/mining_drill_lvl_2;Mines underground deposits. Slightly reduced ore mill effect;;Добывает подземные ресурсы. Слегка сниженный эффект рудодробилки.;;Ermöglicht den Abbau unterirdischer Rohstoffadern. Etwas verringerter Erzmühlen Effekt;;;可开采地下资源矿脉。;;
gui/hud/building_description/mining_drill_lvl_3;Mines underground deposits. REQUIRES: ore mill to operate;;Добывает подземные ресурсы. ТРЕБУЕТ: рудодробилку для работы.;;Ermöglicht den Abbau unterirdischer Rohstoffadern. VORAUSSETZUNG: Erzmühle für den Betrieb;;;可开采地下资源矿脉。需要矿石磨机才能运行。;;
gui/hud/building_description/moisture_trap;Captures moisture from the air and provides low amount of water;;Улавливает влагу из воздуха и даёт небольшое количество воды.;;Fängt Feuchtigkeit aus der Luft auf und liefert eine geringe Menge Wasser;;;从空气中捕获水分，提供少量水;;
gui/hud/building_description/morphium_factory;Synthetic production of Morphium from a mix of heavy radioactive isotopes contained in Fissonium Flux;;Синтетическое производство морфия из смеси тяжёлых радиоактивных изотопов, содержащихся в потоке фиссония.;;Synthetische Herstellung von Morphium aus einer Mischung schwerer radioaktiver Isotope, die in Fissonium-Flux enthalten sind;;;利用裂变通量束中所含的多种重放射性同位素混合物，人工合成变形素。;;
gui/hud/building_description/nitric_acid_refinery;Extracts nitric acid from biomatter;;Извлекает азотную кислоту из биоматерии.;;Gewinnt Salpetersäure aus Biomaterie;;;从生物质中提取硝酸;;
gui/hud/building_description/nitric_acid_refinery_lvl_2;Extracts nitric acid from biomatter;;Извлекает азотную кислоту из биоматерии.;;Gewinnt Salpetersäure aus Biomaterie;;;从生物质中提取硝酸;;
gui/hud/building_description/nitric_acid_refinery_lvl_3;Extracts nitric acid from biomatter;;Извлекает азотную кислоту из биоматерии.;;Gewinnt Salpetersäure aus Biomaterie;;;从生物质中提取硝酸;;
gui/hud/building_description/nitrification_plant;Processes ammonium into nitric acid;;Перерабатывает аммоний в азотную кислоту.;;Verarbeitet Ammonium zu Salpetersäure;;;从动物生物质中提取硝酸盐;;
gui/hud/building_description/nitrification_plant_lvl_2;Processes ammonium into nitric acid;;Перерабатывает аммоний в азотную кислоту.;;Verarbeitet Ammonium zu Salpetersäure;;;从动物生物质中提取硝酸盐;;
gui/hud/building_description/nitrification_plant_lvl_3;Processes ammonium into nitric acid;;Перерабатывает аммоний в азотную кислоту.;;Verarbeitet Ammonium zu Salpetersäure;;;从动物生物质中提取硝酸盐;;
gui/hud/building_description/nitrification_site;Processes raw ammonium directly from deposits into nitric acid;;Перерабатывает сырой аммоний непосредственно из месторождений в азотную кислоту.;;Verarbeitet Rohammonium direkt aus Lagerstätten zu Salpetersäure;;;将直接从矿藏中获取的原生铵盐加工成硝酸;;
gui/hud/building_description/offshore_wind_turbine;Larger wind turbine for offshore wind generation. Produces power when the wind blows;;Более крупная ветряная турбина для морской ветрогенерации. Вырабатывает энергию, когда дует ветер.;;Größere Windkraftanlage für die Offshore-Stromerzeugung. Erzeugt Strom, wenn der Wind weht;;;用于海上风力发电的大型风力涡轮机。在有风时即可发电。;;
gui/hud/building_description/ore_mill;The ore mill processed mined raw ore into minerals and therefore increasing yield of nearby strip and subsurface mines. Required by higher level mines for operation;;Рудодробилка перерабатывает добытую руду в минералы, увеличивая добычу близлежащих карьеров и шахт. Требуется для работы шахт высокого уровня.;;Die Erzmühle verarbeitete abgebautes Roherz zu Mineralien und steigerte dadurch den Ertrag benachbarter Tagebau- und Untertagebaubetriebe. Wird von Minen höherer Stufen für den Betrieb benötigt;;;矿石磨机将开采的原矿加工成矿物，从而提高附近露天矿和地下矿的产量。高级矿山需要它才能运行;;
gui/hud/building_description/ore_mill_lvl_2;The ore mill processed mined raw ore into minerals and therefore increasing yield of nearby strip and subsurface mines by +50%;;Рудодробилка перерабатывает добытую руду в минералы, увеличивая добычу близлежащих карьеров и шахт на +50%.;;Die Erzmühle verarbeitet abgebautes Roherz zu Mineralien und erhöht dadurch den Ertrag benachbarter Tagebau- und Untertagebergwerke um +50 %;;;矿石磨机将开采的原矿加工成矿物，从而使附近露天矿和地下矿的产量提高+50%;;
gui/hud/building_description/ore_mill_lvl_3;The ore mill processed mined raw ore into minerals and therefore increasing yield of nearby strip and subsurface mines by +85%;;Рудодробилка перерабатывает добытую руду в минералы, увеличивая добычу близлежащих карьеров и шахт на +85%.;;Die Erzmühle verarbeitet abgebautes Roherz zu Mineralien und erhöht dadurch den Ertrag benachbarter Tagebau- und Untertagebergwerke um +85 %;;;矿石磨机将开采的原矿加工成矿物，从而使附近露天矿和地下矿的产量提高+85%;;
